,material_id,formula,composition,space_group,energy_per_atom,band_gap
203,mp-1229171,Ag6S2IBr,"{'Ag': 0.6, 'S': 0.2, 'I': 0.1, 'Br': 0.1}",Fmm2,-3.13384903,0.5861
204,mp-1229145,Ag6SbAsS6,"{'Ag': 0.42857142857142855, 'Sb': 0.07142857142857142, 'As': 0.07142857142857142, 'S': 0.42857142857142855}",R3,-15.660872,1.442
205,mp-1229118,Ag6SnSb,"{'Ag': 0.75, 'Sn': 0.125, 'Sb': 0.125}",Pmm2,-22.29411098,0
206,mp-1247930,Ag7(SI)2,"{'Ag': 0.6363636363636364, 'S': 0.18181818181818182, 'I': 0.18181818181818182}",P1,-2.969152376,0
207,mp-675987,Ag7(SI)2,"{'Ag': 0.6363636363636364, 'S': 0.18181818181818182, 'I': 0.18181818181818182}",P1,-2.952801441,0
208,mp-34787,Ag7NO11,"{'Ag': 0.3684210526315789, 'N': 0.05263157894736842, 'O': 0.5789473684210527}",R3m,-4.857667,0
209,mp-37695,Ag7NO11,"{'Ag': 0.3684210526315789, 'N': 0.05263157894736842, 'O': 0.5789473684210527}",Fmm2,-4.862672027,0
210,mp-696470,Ag7NO6,"{'Ag': 0.5, 'N': 0.07142857142857142, 'O': 0.42857142857142855}",F-43m,-4.290710214,0
211,mp-690667,Ag7NO8,"{'Ag': 0.4375, 'N': 0.0625, 'O': 0.5}",Fm-3m,-3.780929903,0
212,mp-1247841,Ag7PSe6,"{'Ag': 0.5, 'P': 0.07142857142857142, 'Se': 0.42857142857142855}",P1,-1.013263164,0.0607
213,mp-676555,Ag8GeTe6,"{'Ag': 0.5333333333333333, 'Ge': 0.06666666666666667, 'Te': 0.4}",P1,-22.48775234,0
214,mp-676799,Ag8GeTe6,"{'Ag': 0.5333333333333333, 'Ge': 0.06666666666666667, 'Te': 0.4}",P1,-22.5255716,0.0719
215,mp-685969,Ag8GeTe6,"{'Ag': 0.5333333333333333, 'Ge': 0.06666666666666667, 'Te': 0.4}",P1,-22.5405323,0.0387
216,mp-28963,Ag8S,"{'Ag': 0.8888888888888888, 'S': 0.1111111111111111}",F-43m,-19.64646761,0
217,mp-676430,Ag9(SI)4,"{'Ag': 0.5294117647058824, 'S': 0.23529411764705882, 'I': 0.23529411764705882}",Cm,-3.043567672,0
218,mp-561034,Ag9Ge2IO8,"{'Ag': 0.45, 'Ge': 0.1, 'I': 0.05, 'O': 0.4}",C2/m,-4.649802083,0
219,mp-676260,Ag9Te4Br3,"{'Ag': 0.5625, 'Te': 0.25, 'Br': 0.1875}",P1,-3.013467388,0
220,mp-1183178,AgAs,"{'Ag': 0.5, 'As': 0.5}",Pmma,-17.80775206,0
221,mp-2646989,AgAsBr4,"{'Ag': 0.16666666666666666, 'As': 0.16666666666666666, 'Br': 0.6666666666666666}",Imma,-15.28645131,1.0937
222,mp-37153,AgAsF6,"{'Ag': 0.125, 'As': 0.125, 'F': 0.75}",Fm-3m,-8.865454851,1.6806
223,mp-997022,AgAsO2,"{'Ag': 0.25, 'As': 0.25, 'O': 0.5}",C2,-5.510164789,2.3783
224,mp-1178563,AgAsO3,"{'Ag': 0.2, 'As': 0.2, 'O': 0.6}",R-3,-5.741099904,0.2921
225,mp-775767,AgAsO3,"{'Ag': 0.2, 'As': 0.2, 'O': 0.6}",C2/c,-5.70383204,0.5617
226,mp-631567,AgAsRu2,"{'Ag': 0.25, 'As': 0.25, 'Ru': 0.5}",F-43m,-21.23471471,0
227,mp-984714,AgAsS,"{'Ag': 0.3333333333333333, 'As': 0.3333333333333333, 'S': 0.3333333333333333}",Pnma,-14.81172704,0
228,mp-985442,AgAsSe,"{'Ag': 0.3333333333333333, 'As': 0.3333333333333333, 'Se': 0.3333333333333333}",Pnma,-3.888600133,0
229,mp-4483,AgAsSe2,"{'Ag': 0.25, 'As': 0.25, 'Se': 0.5}",R-3m,-3.92747242,0
230,mp-1183227,AgAu,"{'Ag': 0.5, 'Au': 0.5}",P-6m2,-36.01726902,0
231,mp-1229092,AgAu,"{'Ag': 0.5, 'Au': 0.5}",R-3m,-36.03264465,0
232,mp-1183224,AgAu3,"{'Ag': 0.25, 'Au': 0.75}",I4/mmm,-43.34082514,0
233,mp-863750,AgAu3,"{'Ag': 0.25, 'Au': 0.75}",Pm-3m,-43.34257413,0
234,mp-985287,AgAu3,"{'Ag': 0.25, 'Au': 0.75}",P6_3/mmc,-43.33139391,0
235,mp-570340,AgAuCl4,"{'Ag': 0.16666666666666666, 'Au': 0.16666666666666666, 'Cl': 0.6666666666666666}",C2/c,-16.54620183,0.8406
236,mp-16060,AgAuF4,"{'Ag': 0.16666666666666666, 'Au': 0.16666666666666666, 'F': 0.6666666666666666}",I4/mcm,-15.32866191,1.0268
237,mp-996977,AgAuO2,"{'Ag': 0.25, 'Au': 0.25, 'O': 0.5}",I4_122,-4.438480481,0
238,mp-996980,AgAuO2,"{'Ag': 0.25, 'Au': 0.25, 'O': 0.5}",Pmna,-4.459226775,0
239,mp-996983,AgAuO2,"{'Ag': 0.25, 'Au': 0.25, 'O': 0.5}",P2_1/c,-4.472730181,0.5048
240,mp-752678,AgAuO3,"{'Ag': 0.2, 'Au': 0.2, 'O': 0.6}",Cmcm,-4.189676009,0
241,mp-776165,AgAuO3,"{'Ag': 0.2, 'Au': 0.2, 'O': 0.6}",Fd-3m,-4.548984381,0.2423
242,mp-37920,AgAuS2,"{'Ag': 0.25, 'Au': 0.25, 'S': 0.5}",Pccm,-21.95937468,0.2197
243,mp-10413,AgB(CN)4,"{'Ag': 0.1, 'B': 0.1, 'C': 0.4, 'N': 0.4}",P-43m,-7.832814264,4.2798
244,mp-12062,AgB2,"{'Ag': 0.3333333333333333, 'B': 0.6666666666666666}",P6/mmm,-11.49237332,0
245,mp-5160,AgBF5,"{'Ag': 0.14285714285714285, 'B': 0.14285714285714285, 'F': 0.7142857142857143}",P4/n,-8.609666045,0
246,mp-780275,AgBO3,"{'Ag': 0.2, 'B': 0.2, 'O': 0.6}",R-3c,-6.374372164,0
247,mp-985292,AgBO3,"{'Ag': 0.2, 'B': 0.2, 'O': 0.6}",Pm-3m,-5.419856482,0
248,mp-556434,AgBi(PS3)2,"{'Ag': 0.1, 'Bi': 0.1, 'P': 0.2, 'S': 0.6}",P-1,-4.794768981,1.1838
249,mp-569126,AgBi(PSe3)2,"{'Ag': 0.1, 'Bi': 0.1, 'P': 0.2, 'Se': 0.6}",R-3,-4.319819855,1.2778
250,mp-28965,AgBi2F12,"{'Ag': 0.06666666666666667, 'Bi': 0.13333333333333333, 'F': 0.8}",P-1,-4.251460507,0.3971
251,mp-558368,AgBi2S3Cl,"{'Ag': 0.14285714285714285, 'Bi': 0.2857142857142857, 'S': 0.42857142857142855, 'Cl': 0.14285714285714285}",P2_1/m,-4.262162361,0.7834
252,mp-569939,AgBi2Se3Cl,"{'Ag': 0.14285714285714285, 'Bi': 0.2857142857142857, 'Se': 0.42857142857142855, 'Cl': 0.14285714285714285}",P2_1/m,-3.993162687,0.55
253,mp-23474,AgBi3S5,"{'Ag': 0.1111111111111111, 'Bi': 0.3333333333333333, 'S': 0.5555555555555556}",C2/m,-4.493420732,0.5262
254,mp-35909,AgBiI4,"{'Ag': 0.16666666666666666, 'Bi': 0.16666666666666666, 'I': 0.6666666666666666}",Imma,-2.763439714,0.9912
255,mp-996965,AgBiO2,"{'Ag': 0.25, 'Bi': 0.25, 'O': 0.5}",P6_3/mmc,-5.262176274,0.7818
256,mp-996968,AgBiO2,"{'Ag': 0.25, 'Bi': 0.25, 'O': 0.5}",P2_1/m,-5.271040827,1.6897
257,mp-996969,AgBiO2,"{'Ag': 0.25, 'Bi': 0.25, 'O': 0.5}",P2_1/m,-5.304806864,1.4247
258,mp-996970,AgBiO2,"{'Ag': 0.25, 'Bi': 0.25, 'O': 0.5}",C2/m,-5.281145923,1.2491
259,mp-996982,AgBiO2,"{'Ag': 0.25, 'Bi': 0.25, 'O': 0.5}",R-3m,-5.262236518,0.9564
260,mp-23548,AgBiO3,"{'Ag': 0.2, 'Bi': 0.2, 'O': 0.6}",R-3,-5.318382012,0
261,mp-775774,AgBiO3,"{'Ag': 0.2, 'Bi': 0.2, 'O': 0.6}",Cmmm,-5.340340333,0
262,mp-1229121,AgBiPbS3,"{'Ag': 0.16666666666666666, 'Bi': 0.16666666666666666, 'Pb': 0.16666666666666666, 'S': 0.5}",Imm2,-4.361041275,0.0683
263,mp-1183166,AgBiPd2,"{'Ag': 0.25, 'Bi': 0.25, 'Pd': 0.5}",Fm-3m,-4.47850742,0
264,mp-1172905,AgBiS2,"{'Ag': 0.25, 'Bi': 0.25, 'S': 0.5}",P-3m1,-4.226916235,0.4918
265,mp-1173060,AgBiS2,"{'Ag': 0.25, 'Bi': 0.25, 'S': 0.5}",I4_1/amd,-4.196396246,0.2304
266,mp-29678,AgBiS2,"{'Ag': 0.25, 'Bi': 0.25, 'S': 0.5}",R-3m,-4.22482464,0.5353
267,mp-675977,AgBiS2,"{'Ag': 0.25, 'Bi': 0.25, 'S': 0.5}",Cc,-4.196991989,0.3169
268,mp-985828,AgBiS2,"{'Ag': 0.25, 'Bi': 0.25, 'S': 0.5}",P4/mmm,-4.13448733,0
269,mp-556094,AgBiSCl2,"{'Ag': 0.2, 'Bi': 0.2, 'S': 0.2, 'Cl': 0.4}",Cmcm,-3.859084348,1.0752
270,mp-1183002,AgBiSe2,"{'Ag': 0.25, 'Bi': 0.25, 'Se': 0.5}",C2/m,-3.324207193,0.2618
271,mp-1229087,AgBiSe2,"{'Ag': 0.25, 'Bi': 0.25, 'Se': 0.5}",P4/mmm,-3.81972642,0
272,mp-27916,AgBiSe2,"{'Ag': 0.25, 'Bi': 0.25, 'Se': 0.5}",R-3m,-3.927218735,0.2616
273,mp-33618,AgBiSe2,"{'Ag': 0.25, 'Bi': 0.25, 'Se': 0.5}",I4_1/amd,-3.877323349,0.0211
274,mp-1229089,AgBiSeS,"{'Ag': 0.25, 'Bi': 0.25, 'Se': 0.25, 'S': 0.25}",P4/mmm,-3.980094968,0
275,mp-1182952,AgBiTe2,"{'Ag': 0.25, 'Bi': 0.25, 'Te': 0.5}",P-3m1,-3.614966673,0
276,mp-1229085,AgBiTe2,"{'Ag': 0.25, 'Bi': 0.25, 'Te': 0.5}",P4/mmm,-3.524595455,0
277,mp-29656,AgBiTe2,"{'Ag': 0.25, 'Bi': 0.25, 'Te': 0.5}",R-3m,-3.61298605,0
278,mp-570549,AgBiTe2,"{'Ag': 0.25, 'Bi': 0.25, 'Te': 0.5}",P-3m1,-3.535709978,0
279,mp-1229113,AgBiTe3Pb,"{'Ag': 0.16666666666666666, 'Bi': 0.16666666666666666, 'Te': 0.5, 'Pb': 0.16666666666666666}",Imm2,-3.725660675,0
280,mp-1229083,AgBiTeSe,"{'Ag': 0.25, 'Bi': 0.25, 'Te': 0.25, 'Se': 0.25}",P4/mmm,-3.713975865,0
281,mp-1060967,AgBr,"{'Ag': 0.5, 'Br': 0.5}",Pm-3m,-17.53638285,0.1214
282,mp-23231,AgBr,"{'Ag': 0.5, 'Br': 0.5}",Fm-3m,-17.75802207,0.7304
283,mp-570301,AgBr,"{'Ag': 0.5, 'Br': 0.5}",P2_1/m,-17.71648305,0.699
284,mp-866291,AgBr,"{'Ag': 0.5, 'Br': 0.5}",F-43m,-17.7275167,1.1708
285,mp-1096805,AgBrO2,"{'Ag': 0.25, 'Br': 0.25, 'O': 0.5}",P1,-3.820868818,0
286,mp-997047,AgBrO2,"{'Ag': 0.25, 'Br': 0.25, 'O': 0.5}",P2_1/m,-3.79749838,0
287,mp-997048,AgBrO2,"{'Ag': 0.25, 'Br': 0.25, 'O': 0.5}",C2/c,-3.792936528,0.2785
288,mp-1178562,AgBrO3,"{'Ag': 0.2, 'Br': 0.2, 'O': 0.6}",R3m,-4.149789242,2.383
289,mp-756342,AgBrO4,"{'Ag': 0.16666666666666666, 'Br': 0.16666666666666666, 'O': 0.6666666666666666}",I4_1/a,-4.227260766,0.8743
290,mp-1008653,AgC,"{'Ag': 0.5, 'C': 0.5}",Fm-3m,-3.794145765,0
291,mp-1008912,AgC,"{'Ag': 0.5, 'C': 0.5}",F-43m,-3.77192837,0
292,mp-1183141,AgC,"{'Ag': 0.5, 'C': 0.5}",P6_3mc,-3.784801335,0
293,mp-1182983,AgC2N3,"{'Ag': 0.16666666666666666, 'C': 0.3333333333333333, 'N': 0.5}",P3_121,-6.782740432,0.5987
294,mp-1182994,AgC2N3,"{'Ag': 0.16666666666666666, 'C': 0.3333333333333333, 'N': 0.5}",P3_121,-6.943154788,2.3612
295,mp-616521,AgC2N3,"{'Ag': 0.16666666666666666, 'C': 0.3333333333333333, 'N': 0.5}",P3_121,-7.484770633,3.5775
296,mp-29672,AgC4N3,"{'Ag': 0.125, 'C': 0.5, 'N': 0.375}",Ima2,-7.745071706,3.4634
297,mp-1189890,AgC4NCl2,"{'Ag': 0.125, 'C': 0.5, 'N': 0.125, 'Cl': 0.25}",Immm,-4.84313923,0
298,mp-1214982,AgC6,"{'Ag': 0.14285714285714285, 'C': 0.8571428571428571}",Cmmm,-6.925939733,0
299,mp-1183000,AgC8S4N4Cl,"{'Ag': 0.05555555555555555, 'C': 0.4444444444444444, 'S': 0.2222222222222222, 'N': 0.2222222222222222, 'Cl': 0.05555555555555555}",I-4,-6.364407304,0.0004
300,mp-1183010,AgC8S4N4Cl,"{'Ag': 0.05555555555555555, 'C': 0.4444444444444444, 'S': 0.2222222222222222, 'N': 0.2222222222222222, 'Cl': 0.05555555555555555}",I-4,-6.398749123,0
301,mp-9519,AgCN,"{'Ag': 0.3333333333333333, 'C': 0.3333333333333333, 'N': 0.3333333333333333}",R3m,-6.45504551,3.6601
302,mp-1182972,AgCNO,"{'Ag': 0.25, 'C': 0.25, 'N': 0.25, 'O': 0.25}",Cmmm,-4.279679326,0
303,mp-545730,AgCNO,"{'Ag': 0.25, 'C': 0.25, 'N': 0.25, 'O': 0.25}",Pmmn,-6.168223613,1.3019
304,mp-561891,AgCNO,"{'Ag': 0.25, 'C': 0.25, 'N': 0.25, 'O': 0.25}",Cmmm,-4.149374603,0
305,mp-6070,AgCNO,"{'Ag': 0.25, 'C': 0.25, 'N': 0.25, 'O': 0.25}",Cmcm,-6.259241001,2.3532
306,mp-6781,AgCNO,"{'Ag': 0.25, 'C': 0.25, 'N': 0.25, 'O': 0.25}",P2_1/m,-6.849517821,3.0696
307,mp-1182953,AgCO2,"{'Ag': 0.25, 'C': 0.25, 'O': 0.5}",P2_1/c,-6.572565156,1.976
308,mp-5282,AgCO2,"{'Ag': 0.25, 'C': 0.25, 'O': 0.5}",P2_1/c,-6.597518388,2.3498
309,mp-753176,AgCO3,"{'Ag': 0.2, 'C': 0.2, 'O': 0.6}",R-3c,-6.617188799,0
310,mp-1188917,AgCS(OF)3,"{'Ag': 0.1111111111111111, 'C': 0.1111111111111111, 'S': 0.1111111111111111, 'O': 0.3333333333333333, 'F': 0.3333333333333333}",R-3,-5.670251792,2.7068
311,mp-562550,AgCSN,"{'Ag': 0.25, 'C': 0.25, 'S': 0.25, 'N': 0.25}",Pnnm,-6.118517064,2.2797
312,mp-6050,AgCSN,"{'Ag': 0.25, 'C': 0.25, 'S': 0.25, 'N': 0.25}",C2/c,-6.106558843,2.6922
313,mp-22922,AgCl,"{'Ag': 0.5, 'Cl': 0.5}",Fm-3m,-14.32259796,0.9522
314,mp-570687,AgCl,"{'Ag': 0.5, 'Cl': 0.5}",P2_1/m,-14.31132791,0.872
315,mp-570858,AgCl,"{'Ag': 0.5, 'Cl': 0.5}",Cmcm,-14.29405325,0.4438
316,mp-726265,AgCl,"{'Ag': 0.5, 'Cl': 0.5}",Pm-3m,-14.18586789,0.6022
317,mp-1079156,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",Cmme,-3.6972787,0.9151
318,mp-1101631,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",Cmce,-3.597475384,0
319,mp-22959,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",Pcca,-3.875626147,0.963
320,mp-552169,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",Cmme,-3.738907138,0.9119
321,mp-675942,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",P1,-3.807747284,0
322,mp-996984,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",P1,-3.918788305,0
323,mp-997013,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",P2_1/m,-3.910039191,0
324,mp-997016,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",C2/c,-3.903221995,0.8647
325,mp-997017,AgClO2,"{'Ag': 0.25, 'Cl': 0.25, 'O': 0.5}",C2/m,-3.889413759,0
326,mp-1178561,AgClO3,"{'Ag': 0.2, 'Cl': 0.2, 'O': 0.6}",R3m,-4.259784518,2.7117
327,mp-27941,AgClO3,"{'Ag': 0.2, 'Cl': 0.2, 'O': 0.6}",I4/m,-4.314317366,2.3983
328,mp-775761,AgClO3,"{'Ag': 0.2, 'Cl': 0.2, 'O': 0.6}",P2_13,-4.32101794,2.925
329,mp-776199,AgClO3,"{'Ag': 0.2, 'Cl': 0.2, 'O': 0.6}",P2_1/c,-4.303997147,2.9022
330,mp-1101933,AgClO4,"{'Ag': 0.16666666666666666, 'Cl': 0.16666666666666666, 'O': 0.6666666666666666}",P2_1/m,-4.450915775,2.8481
331,mp-22993,AgClO4,"{'Ag': 0.16666666666666666, 'Cl': 0.16666666666666666, 'O': 0.6666666666666666}",I-42m,-4.494621353,2.4294
332,mp-551758,AgClO4,"{'Ag': 0.16666666666666666, 'Cl': 0.16666666666666666, 'O': 0.6666666666666666}",F-43m,-4.378028297,2.3744
333,mp-7592,AgF,"{'Ag': 0.5, 'F': 0.5}",Fm-3m,-13.3635681,0
334,mp-2284,AgF2,"{'Ag': 0.3333333333333333, 'F': 0.6666666666666666}",Pbca,-10.5142665,0
335,mp-7715,AgF2,"{'Ag': 0.3333333333333333, 'F': 0.6666666666666666}",P2_1/c,-10.47979938,0
336,mp-1245460,AgGe2N3,"{'Ag': 0.16666666666666666, 'Ge': 0.3333333333333333, 'N': 0.5}",Cmc2_1,-12.72864497,0.5654
337,mp-1246590,AgGe2N3,"{'Ag': 0.16666666666666666, 'Ge': 0.3333333333333333, 'N': 0.5}",P3_121,-12.62794319,0.7466
338,mp-1183245,AgGe3,"{'Ag': 0.25, 'Ge': 0.75}",I4/mmm,-15.45766889,0
339,mp-1096274,AgGeAu2,"{'Ag': 0.25, 'Ge': 0.25, 'Au': 0.5}",Immm,-32.84144477,0.0131
340,mp-1229030,AgGeBiTe3,"{'Ag': 0.16666666666666666, 'Ge': 0.16666666666666666, 'Bi': 0.16666666666666666, 'Te': 0.5}",Imm2,-3.771018178,0
341,mp-759939,AgGeO3,"{'Ag': 0.2, 'Ge': 0.2, 'O': 0.6}",Pmma,-5.771882732,0
342,mp-779664,AgGeO3,"{'Ag': 0.2, 'Ge': 0.2, 'O': 0.6}",Pmc2_1,-5.797829883,0
343,mp-779706,AgGeO3,"{'Ag': 0.2, 'Ge': 0.2, 'O': 0.6}",P2_12_12,-5.793425529,0
344,mp-891854,AgGeO3,"{'Ag': 0.2, 'Ge': 0.2, 'O': 0.6}",Pmma,-5.797279927,0
345,mp-1096804,AgH,"{'Ag': 0.5, 'H': 0.5}",P6_3mc,-12.28459638,0.8512
346,mp-1102571,AgH3BrN,"{'Ag': 0.16666666666666666, 'H': 0.5, 'Br': 0.16666666666666666, 'N': 0.16666666666666666}",P2_1/m,-9.45099111,2.4608
347,mp-643431,AgH4WS4N,"{'Ag': 0.09090909090909091, 'H': 0.36363636363636365, 'W': 0.09090909090909091, 'S': 0.36363636363636365, 'N': 0.09090909090909091}",I-4,-5.530211151,1.7101
348,mp-996958,AgHO2,"{'Ag': 0.25, 'H': 0.25, 'O': 0.5}",Cm,-4.761820653,0
349,mp-758433,AgHg,"{'Ag': 0.5, 'Hg': 0.5}",Pm-3m,-35.27648288,0
350,mp-758523,AgHg,"{'Ag': 0.5, 'Hg': 0.5}",P2_13,-35.27840968,0
351,mp-1183210,AgHg3,"{'Ag': 0.25, 'Hg': 0.75}",Pm-3m,-42.25186269,0
352,mp-1229053,AgHgAsO4,"{'Ag': 0.14285714285714285, 'Hg': 0.14285714285714285, 'As': 0.14285714285714285, 'O': 0.5714285714285714}",Fdd2,-5.076194146,0
353,mp-6215,AgHgAsS3,"{'Ag': 0.16666666666666666, 'Hg': 0.16666666666666666, 'As': 0.16666666666666666, 'S': 0.5}",Cc,-3.736915648,1.2453
354,mp-997000,AgHgO2,"{'Ag': 0.25, 'Hg': 0.25, 'O': 0.5}",P-1,-3.770482249,0
355,mp-997001,AgHgO2,"{'Ag': 0.25, 'Hg': 0.25, 'O': 0.5}",P2_1/c,-3.766019216,0
356,mp-861501,AgHgPd2,"{'Ag': 0.25, 'Hg': 0.25, 'Pd': 0.5}",Fm-3m,-3.517537247,0
357,mp-560067,AgHgSBr,"{'Ag': 0.25, 'Hg': 0.25, 'S': 0.25, 'Br': 0.25}",Pmma,-2.776038346,1.2604
358,mp-23140,AgHgSI,"{'Ag': 0.25, 'Hg': 0.25, 'S': 0.25, 'I': 0.25}",P2_12_12_1,-2.629937139,1.3584
359,mp-558446,AgHgSI,"{'Ag': 0.25, 'Hg': 0.25, 'S': 0.25, 'I': 0.25}",Pmma,-2.628871634,1.1391
360,mp-1182980,AgI,"{'Ag': 0.5, 'I': 0.5}",P6mm,-1.827614475,1.8797
361,mp-22894,AgI,"{'Ag': 0.5, 'I': 0.5}",P6_3mc,-2.64862117,1.3877
362,mp-22915,AgI,"{'Ag': 0.5, 'I': 0.5}",Pm-3m,-2.258497785,0
363,mp-22919,AgI,"{'Ag': 0.5, 'I': 0.5}",Fm-3m,-2.556218125,0.7684
364,mp-22925,AgI,"{'Ag': 0.5, 'I': 0.5}",F-43m,-2.64882849,1.3674
365,mp-567809,AgI,"{'Ag': 0.5, 'I': 0.5}",P4/nmm,-2.64481597,1.5986
366,mp-568927,AgI,"{'Ag': 0.5, 'I': 0.5}",P2_1/m,-2.545618395,0.9589
367,mp-580941,AgI,"{'Ag': 0.5, 'I': 0.5}",P6_3mc,-2.651235045,1.3759
368,mp-684580,AgI,"{'Ag': 0.5, 'I': 0.5}",I-4m2,-2.64737652,1.704
369,mp-33154,AgI2,"{'Ag': 0.3333333333333333, 'I': 0.6666666666666666}",P-4m2,-2.26324927,0
370,mp-1214931,AgIO2,"{'Ag': 0.25, 'I': 0.25, 'O': 0.5}",I4_1/amd,-3.864902816,0
371,mp-849271,AgIO3,"{'Ag': 0.2, 'I': 0.2, 'O': 0.6}",Pnma,-4.527765454,1.9765
372,mp-30037,AgIO4,"{'Ag': 0.16666666666666666, 'I': 0.16666666666666666, 'O': 0.6666666666666666}",I4_1/a,-4.57115749,0.1108
373,mp-1183229,AgIr,"{'Ag': 0.5, 'Ir': 0.5}",P-6m2,-36.50087174,0
374,mp-1229066,AgMo6(SeS)4,"{'Ag': 0.06666666666666667, 'Mo': 0.4, 'Se': 0.26666666666666666, 'S': 0.26666666666666666}",P1,-7.355461041,0
375,mp-1103149,AgMoH4S4N,"{'Ag': 0.09090909090909091, 'Mo': 0.09090909090909091, 'H': 0.36363636363636365, 'S': 0.36363636363636365, 'N': 0.09090909090909091}",I-4,-5.319688821,1.097
376,mp-1214906,AgMoO4,"{'Ag': 0.16666666666666666, 'Mo': 0.16666666666666666, 'O': 0.6666666666666666}",I4_1/a,-6.890009492,0
377,mp-1009766,AgN,"{'Ag': 0.5, 'N': 0.5}",F-43m,-13.69282426,0
378,mp-1009767,AgN,"{'Ag': 0.5, 'N': 0.5}",P-6m2,-13.69788753,0
379,mp-1056955,AgN,"{'Ag': 0.5, 'N': 0.5}",Fm-3m,-13.82260964,0
380,mp-1091417,AgN,"{'Ag': 0.5, 'N': 0.5}",Cmce,-13.72218414,0
381,mp-1424734,AgN,"{'Ag': 0.5, 'N': 0.5}",Ama2,-13.32269523,0
382,mp-1428312,AgN,"{'Ag': 0.5, 'N': 0.5}",Pm-3m,-13.59045552,0
383,mp-999197,AgN,"{'Ag': 0.5, 'N': 0.5}",P6_3/mmc,-13.81307143,0
384,mp-2247,AgN3,"{'Ag': 0.25, 'N': 0.75}",Ibam,-11.83134045,1.5714
385,mp-571297,AgN3,"{'Ag': 0.25, 'N': 0.75}",I4/mcm,-11.8113436,1.6315
386,mp-1190337,AgN4O3,"{'Ag': 0.125, 'N': 0.5, 'O': 0.375}",P-62c,-4.822693524,0
387,mp-5770,AgNO2,"{'Ag': 0.25, 'N': 0.25, 'O': 0.5}",Imm2,-5.760063425,1.7726
388,mp-996960,AgNO2,"{'Ag': 0.25, 'N': 0.25, 'O': 0.5}",C2,-5.767113801,1.4382
389,mp-552185,AgNO3,"{'Ag': 0.2, 'N': 0.2, 'O': 0.6}",R3c,-5.885683233,1.8539
390,mp-8196,AgNO3,"{'Ag': 0.2, 'N': 0.2, 'O': 0.6}",R3m,-5.85451189,1.7204
391,mp-1065190,AgO,"{'Ag': 0.5, 'O': 0.5}",C2/c,-4.332509465,0
392,mp-1066856,AgO,"{'Ag': 0.5, 'O': 0.5}",C2/c,-4.329301843,0
393,mp-1079720,AgO,"{'Ag': 0.5, 'O': 0.5}",P2_1/c,-4.29567299,0.116
394,mp-1288,AgO,"{'Ag': 0.5, 'O': 0.5}",I4_1/a,-4.290840697,0.1826
395,mp-2803876,AgO,"{'Ag': 0.5, 'O': 0.5}",P4_2/mmc,-4.338021108,0
396,mp-499,AgO,"{'Ag': 0.5, 'O': 0.5}",Cccm,-4.335384885,0
397,mp-8222,AgO,"{'Ag': 0.5, 'O': 0.5}",F-43m,-4.02932765,0
398,mp-1214896,AgO2,"{'Ag': 0.3333333333333333, 'O': 0.6666666666666666}",Pn-3m,-3.854990973,0
399,mp-1214946,AgO2,"{'Ag': 0.3333333333333333, 'O': 0.6666666666666666}",I4_1/acd,-4.252558378,0
400,mp-997028,AgO2F,"{'Ag': 0.25, 'O': 0.5, 'F': 0.25}",C222_1,-4.297628629,0.4961
401,mp-997101,AgO2F,"{'Ag': 0.25, 'O': 0.5, 'F': 0.25}",C2/m,-4.309712746,0
402,mp-1189095,AgP(NO)2,"{'Ag': 0.16666666666666666, 'P': 0.16666666666666666, 'N': 0.3333333333333333, 'O': 0.3333333333333333}",P3_121,-6.405497387,1.1378
403,mp-8200,AgP2,"{'Ag': 0.3333333333333333, 'P': 0.6666666666666666}",P2_1/c,-13.1582621,0.6587
404,mp-34418,AgPF6,"{'Ag': 0.125, 'P': 0.125, 'F': 0.75}",Fm-3m,-8.503878969,3.2361
405,mp-775762,AgPO3,"{'Ag': 0.2, 'P': 0.2, 'O': 0.6}",P2_1/c,-6.533062173,2.3488
406,mp-1078079,AgPPd5,"{'Ag': 0.14285714285714285, 'P': 0.14285714285714285, 'Pd': 0.7142857142857143}",P4/mmm,-21.04742737,0
407,mp-1025385,AgPPt5,"{'Ag': 0.14285714285714285, 'P': 0.14285714285714285, 'Pt': 0.7142857142857143}",P4/mmm,-41.3243666,0
408,mp-5470,AgPS3,"{'Ag': 0.2, 'P': 0.2, 'S': 0.6}",C2/m,-11.12451423,1.3228
409,mp-621612,AgPb2Br5,"{'Ag': 0.125, 'Pb': 0.25, 'Br': 0.625}",C2/c,-3.405714945,1.9341
410,mp-1183256,AgPb3,"{'Ag': 0.25, 'Pb': 0.75}",I4/mmm,-47.46772711,0
411,mp-985702,AgPb3,"{'Ag': 0.25, 'Pb': 0.75}",P6_3/mmc,-47.4599128,0
